12,1271,1600,281,695,1701,1502,1880,1443,530,883,1164,1255,310,10,1571,1602,1528,1585,133,255,1034,1224,111,967,397,1734,655,467,273,33,72,1208,35,1520,36,1099,532,401,585,400,1189,1038,679,1457,955,130,351,1975,1668
134,1266,1847,144,1194,764,1086,1084,994,6,476,1677,899,397,731,569,957,914,1467,1310,1292,1400,656,1479,1220,534,594,1060,547,1845,1614,1060,858,138,902,1644,1136,1057,1696,1033,584,512,383,304,1549,89,1429,476,792,858
1419,1689,1085,1347,897,478,80,1304,286,1471,568,188,857,1820,957,1848,1891,759,1351,871,629,1727,367,285,947,322,345,722,880,1705,676,1387,1549,1297,298,866,1068,778,1685,701,1469,1314,1698,1777,1163,1707,498,568,317,1174
934,591,1865,1169,1409,783,1717,1757,1961,1120,1009,728,1226,1872,1428,648,267,787,1459,578,507,1570,1157,123,1767,235,823,1209,372,1200,1169,1752,1079,564,35,1494,1563,1097,925,486,550,1158,635,1504,346,154,1582,1914,1184,681
314,1598,971,1045,41,1168,1641,1807,1491,1725,364,1,1957,1353,1481,445,430,554,571,216,399,1042,1634,1075,1736,385,342,539,1249,239,996,436,883,1326,1611,1790,464,315,1174,32,22,1438,1371,1233,1317,1213,1926,213,26,492
594,1123,801,1400,1164,56,1772,217,380,44,1974,320,1433,1183,344,1487,395,1966,113,1116,847,57,603,482,1334,404,773,864,1339,408,35,314,386,1191,1991,170,31,1863,1634,1713,864,416,1510,747,592,1952,1132,794,696,1201
539,813,819,521,1106,1545,1409,1593,917,223,69,694,751,1809,1553,1751,1884,1928,1922,908,127,864,994,671,844,178,1333,1375,1885,46,1339,58,1451,824,1878,1433,1085,1586,595,1076,915,1697,1168,1007,229,489,547,835,816,847
1912,1082,1179,1764,1270,950,441,769,973,1399,1387,435,413,1588,777,1118,1771,693,307,1171,534,1696,1387,506,255,1043,1024,188,346,1368,1408,41,1513,965,1812,1035,630,1750,149,1100,1293,1600,1628,1858,74,299,487,1842,64,1465
1986,1633,609,878,935,1040,419,523,650,1780,1777,467,781,961,1296,415,482,350,376,912,772,674,1816,1569,795,1314,1876,152,1505,307,1150,1163,1460,557,1233,53,1720,1409,1165,1717,1975,793,199,148,1252,556,1152,1120,1298,104
711,1992,444,1030,814,164,717,1019,850,315,862,1684,419,768,483,402,1841,1005,1486,1556,257,893,1426,1726,873,192,577,1196,1315,1384,1895,1519,1040,47,1266,1983,519,1952,1437,574,1170,71,1584,30,758,534,208,7,1042,507
50,310,1067,1911,615,1332,449,1487,353,1663,96,551,1150,1340,1681,1466,107,1463,1131,938,218,1244,1267,468,1506,1976,1576,591,1247,1166,84,1948,381,574,368,1128,1174,13,1955,1957,1985,1279,933,1400,87,453,128,200,1400,271
1627,184,1151,817,81,1861,1652,1537,225,920,1575,726,1469,1192,1230,1345,1309,1982,1039,1969,351,1006,1759,315,3,632,1601,1087,820,1276,1548,48,68,598,142,1880,703,1184,921,395,991,592,935,1403,647,1132,1981,868,1078,1501
882,1322,1947,1627,335,1530,904,966,1028,703,1367,1592,502,1981,1101,759,447,150,1765,1898,990,769,665,352,149,357,696,122,1269,12,1609,1097,350,1144,867,234,1638,1203,251,1661,1557,1951,1112,308,514,1551,371,1568,1246,1780
139,234,851,1467,274,1615,1939,832,1820,380,562,1664,590,1526,1750,1467,136,136,1739,1421,961,240,826,1509,180,118,671,721,1262,1527,1034,1732,849,614,241,1879,1361,981,1953,497,869,472,1301,516,59,822,1094,1950,1435,955
1836,1682,7,473,553,581,1184,1265,464,311,1327,1289,486,1347,1418,1783,1892,1479,22,670,1457,158,1869,365,453,1225,1637,791,1886,700,1821,1514,1255,198,231,667,877,1820,22,201,304,142,1178,396,1105,983,1627,1146,837,1059
1546,1695,567,912,1696,1699,1277,1509,106,1629,303,315,1526,741,1720,20,93,1682,514,194,535,129,285,1037,1239,626,1599,1699,1551,1401,85,983,22,1723,1980,1284,746,1006,1278,186,982,1137,1499,1767,780,704,928,704,87,1670
78,1822,410,220,60,1726,1738,430,1499,931,1191,1707,1934,363,1433,1308,514,716,911,1659,866,292,1405,1167,568,101,384,1504,1176,1169,3,690,569,543,1625,1829,1936,1529,464,1166,38,667,89,1092,237,992,402,90,341,465
1170,733,405,476,379,351,15,840,551,1082,1414,1829,771,286,65,1292,1790,1490,1261,1792,1873,162,1446,1059,1133,1173,253,574,1635,1854,1112,1314,1261,1885,761,774,643,1055,1859,339,375,240,1942,1453,729,1599,980,673,1,1225
638,1107,435,1,1033,1966,1218,1595,812,1461,365,158,725,368,156,1813,1853,1920,838,146,1797,995,1207,139,374,1598,309,190,221,965,1783,513,1817,1511,806,119,1943,1831,223,1587,1544,1041,1267,848,871,700,299,765,1963,1676
1200,1272,292,1853,1354,1253,774,1344,228,1314,129,1512,1983,1042,1440,1221,293,1752,980,1571,833,1847,445,1401,1417,872,1189,317,1146,377,1607,628,1021,499,626,819,1861,1074,1833,1723,1555,63,1898,1776,116,399,305,1375,457,623
1015,1459,1845,432,1955,269,1864,1432,1692,583,1052,1742,1252,1701,1533,410,173,295,933,1801,1000,1236,1914,662,275,296,524,1283,957,74,1427,168,1413,850,512,148,1662,1843,608,479,710,93,1165,721,477,652,1581,1343,601,380
1167,1746,1098,1759,516,1384,1223,201,1286,934,693,643,343,547,178,519,584,1260,621,1043,1505,336,1844,439,1015,497,629,350,553,1693,287,233,887,1383,595,1771,555,1255,306,1128,1143,1878,184,1746,1843,1854,714,259,1050,826
197,1617,313,1470,604,1911,1972,1111,480,1850,1109,802,1742,488,187,1442,1825,1931,626,445,1639,1806,260,1083,1697,899,415,1356,1461,1988,493,627,120,1734,1557,1947,274,915,1854,837,217,1051,946,477,177,998,631,1121,707,300
1751,1240,913,1306,1357,251,497,427,1337,1885,274,282,1225,1257,1105,1900,233,640,1804,1982,1978,700,1929,946,361,1678,986,1860,924,715,1507,1464,1458,1126,1817,21,1681,728,733,373,469,1347,1045,118,1397,664,1324,627,862,1223
1692,393,962,812,1518,1667,897,1323,1223,1017,665,1748,925,1890,1770,1420,746,586,1419,1514,1265,1611,1122,1376,1722,1696,1269,903,1405,1589,1584,1371,130,1648,872,446,1276,192,21,378,1452,1676,165,120,1802,1713,1789,722,949,197
796,144,1191,922,943,1411,570,855,1056,250,685,1602,246,327,1007,520,1351,205,1303,979,1536,701,348,480,1453,1389,1021,1232,155,42,951,786,1210,397,1285,1040,331,884,1975,1240,966,1030,1975,1592,786,311,1715,527,1960,909
799,473,369,1447,439,1442,1182,1860,1760,892,1520,1349,1630,1697,1945,1544,1303,1066,129,1708,1309,149,1268,1164,140,1309,1749,36,285,572,1982,751,1390,419,1906,407,988,544,1466,75,680,1346,1339,1626,567,733,1107,687,581,1480
503,1139,358,124,1905,1245,284,687,1772,128,1046,205,439,160,79,1000,487,1451,724,1404,490,509,1728,704,171,1849,1534,1701,1685,206,1926,174,237,947,1380,332,313,175,1627,1170,888,1410,1842,135,1524,1249,1408,645,220,479
220,503,787,1254,264,846,34,1678,267,1521,43,1214,1726,1352,940,101,1526,305,162,160,1609,912,92,203,1581,1159,1727,1049,671,778,837,798,1453,31,797,1099,1238,196,1251,1692,335,435,820,621,123,1955,1492,633,842,1986
1197,1895,1065,1878,1036,815,884,300,844,1689,1789,1952,347,1899,1598,1762,1285,1708,1722,1734,221,1922,1273,1452,735,432,1409,1467,313,521,1737,1354,919,1350,495,981,1960,962,1614,864,1266,1360,1837,1172,1374,234,1529,1429,1842,1587
912,153,1649,362,224,1002,406,568,806,429,263,868,1967,806,1806,1219,1131,1980,1808,11,916,1466,508,682,497,410,1157,940,718,1473,1578,82,746,512,856,139,1516,87,1442,1619,1368,49,1483,99,1693,1897,70,65,760,217
329,1318,547,1111,1925,954,996,934,976,1310,1279,1810,73,1278,1550,795,192,1069,511,542,1286,246,133,35,1314,1939,1460,157,494,1839,1473,427,573,41,1893,765,200,174,1351,1843,1095,1622,1932,171,710,121,300,947,1894,692
1924,173,1329,236,1341,1975,456,205,1578,452,1976,684,693,1781,1857,383,1870,1435,507,1551,555,1758,945,1444,545,1330,995,1150,387,848,885,837,797,1315,921,1831,813,1613,540,1516,1144,1543,1574,1824,1607,1165,1605,303,182,303
1078,611,161,794,1451,217,1826,1928,1477,847,1664,273,1430,1030,1027,1176,1415,1879,260,402,762,856,272,1710,1203,1295,907,1683,1290,1708,610,1166,441,1097,1013,971,23,985,713,231,560,993,1585,221,151,463,484,1096,1011,391
935,1833,1946,1899,1109,1845,970,1081,1660,1177,1130,883,1668,1965,569,973,1343,317,380,1620,1310,1789,908,894,223,1630,753,1988,1206,1417,1097,446,377,768,321,505,1124,279,1933,1341,1624,1230,1577,1986,1880,1393,821,295,1619,1964
1473,850,28,1916,1945,980,1065,1949,905,142,405,228,1558,1067,439,1710,1209,351,738,1595,1313,1951,58,1989,843,860,1868,735,540,1355,720,1114,1880,1701,1523,1143,712,1154,427,1242,776,1777,1395,1551,821,579,759,1465,962,41
1815,1973,1120,747,771,1329,700,1230,1029,1323,12,1675,1562,326,963,1779,1216,1614,1552,1795,745,178,477,120,1169,553,1401,503,466,488,939,1667,443,1686,1250,1934,1705,387,1164,1848,271,528,317,202,204,1470,989,867,103,288
601,242,61,514,838,49,1656,354,1845,706,59,704,287,1032,1511,314,455,507,1304,267,1284,1498,719,1982,1199,1878,1736,1750,1730,174,1970,973,1694,1514,467,217,122,1620,1221,54,1432,433,1945,930,846,667,167,880,1586,98
31,1558,407,325,821,591,405,1008,1627,889,1156,432,1669,739,14,533,375,387,1919,22,475,1165,1231,815,1573,1889,538,1118,1869,1642,197,1134,1841,576,1446,357,528,128,541,389,492,1180,220,1440,1094,1614,1693,41,1105,754
1788,1057,241,34,201,1638,1370,1718,1196,714,778,1527,1420,1244,328,1228,1091,685,1297,640,893,465,1991,681,65,1561,1090,75,223,1897,1659,951,1847,61,1918,532,1988,1354,1037,359,906,1175,1193,1028,1913,1034,1763,1256,179,1984
409,764,1360,391,1860,439,1357,194,801,210,1091,1118,172,1838,1741,117,1603,1128,1626,154,1612,36,1579,1930,622,488,225,576,96,721,651,1670,142,531,1791,725,540,48,1873,1933,1567,75,1025,613,1973,1849,243,151,1303,1606
896,1599,499,72,271,1915,1046,1989,1826,304,1960,57,341,52,1534,1772,935,1790,1589,1243,809,849,308,1201,1533,1094,1564,367,608,641,527,530,1961,1758,85,1002,747,1512,491,1867,1344,731,176,1130,1266,374,736,1814,160,653
436,437,918,27,1425,1356,396,1350,319,382,1727,409,1377,1160,992,246,1794,1431,1417,1622,1412,735,955,1090,928,1027,159,1027,1073,1572,856,1632,924,1777,998,110,1689,945,93,1947,153,113,501,816,1496,1567,863,221,1361,292
838,1858,1772,4,929,37,1774,993,109,614,332,1331,563,1828,1954,63,1234,1524,608,136,1139,794,1571,928,407,1354,350,1,868,795,22,848,659,901,1821,1176,708,777,821,1937,1201,1635,1022,559,1055,677,1190,1720,1458,414
1603,1219,867,2,591,1546,1020,1036,500,922,339,788,1115,1014,142,1148,1169,281,485,405,1624,1915,1085,149,1596,541,1731,1294,243,302,1547,1625,1218,1196,909,778,40,1555,644,1287,1611,1169,808,26,234,1506,1029,272,568,486
1709,928,842,1090,426,1306,148,1704,1426,245,804,513,1159,700,404,181,94,1817,442,1176,1601,624,1888,1524,891,321,709,310,1183,1209,1063,1798,437,1445,604,689,1131,131,498,1243,1221,297,798,689,183,1873,1389,139,1990,316
905,1559,1534,77,388,1537,1363,213,1206,1125,1235,1136,1670,144,809,1739,562,1622,805,42,1563,1117,1610,1846,110,833,1864,1899,38,905,1275,1309,1504,687,1223,1664,1634,1857,1234,1861,984,208,318,69,535,1447,1293,879,1122,437
683,1216,1187,1287,282,1393,1647,242,1361,1116,1095,1479,779,1175,1376,250,648,1707,905,1092,141,588,214,444,519,875,914,1949,1946,551,955,1215,1417,3,883,11,1914,251,1793,511,1430,1903,854,1382,1173,1947,109,1921,767,22
1716,385,884,746,469,1463,1876,737,1392,229,767,973,900,1964,1747,546,901,321,1752,1823,661,1066,44,1187,872,1917,1602,269,1275,247,1784,141,254,1024,1647,226,302,1868,131,1739,1798,1145,14,311,1454,1935,172,1123,711,270
1488,677,246,1544,353,1692,470,318,245,680,760,63,999,691,1132,1625,1531,301,1269,83,322,1204,321,1118,940,792,201,912,973,1783,237,1608,1840,753,381,187,925,1407,1253,1596,1990,1738,505,561,1078,1088,1835,1772,1796,1600
588,592,1076,1060,1794,322,55,745,1275,923,954,912,1554,121,325,230,777,938,356,143,1374,102,1115,1342,924,906,912,512,1006,804,1406,255,1751,718,456,1888,1899,1872,377,1828,499,1904,238,64,1422,1914,702,950,640,1768
1524,853,452,1662,1651,601,1625,78,1936,1372,752,289,813,299,146,15,253,276,600,1791,1324,1774,1432,491,1559,1620,799,406,1775,1864,681,1975,1178,281,1629,1942,1709,1345,488,296,1478,225,218,1178,235,796,580,1848,1966,440
816,302,1431,1138,204,483,611,1488,820,316,1630,1205,1564,266,59,428,897,735,849,54,704,1249,1686,773,1192,1796,1216,995,1112,254,1857,55,1387,1231,38,1454,1877,1175,509,624,1056,1973,1167,1041,914,444,1536,1832,1948,542
1109,1437,71,749,731,428,1490,1597,499,693,173,1273,625,196,444,1364,1325,451,1534,1299,1882,441,61,1533,221,1132,1824,304,1036,1615,1589,1416,1900,554,1089,291,245,405,1916,246,1792,363,287,1983,1744,1820,1553,1987,515,1392
87,672,978,626,320,728,154,265,862,977,469,1923,1803,985,1599,1443,1989,22,1162,118,860,84,1953,1289,1168,189,1744,687,415,208,217,1793,1121,1352,1385,1162,1156,1801,340,405,1411,811,1974,942,739,920,1652,1333,1023,1650
635,1033,1213,480,860,1248,323,729,471,1255,669,827,145,1338,302,791,380,1828,1889,1215,1618,27,1431,598,1481,717,19,407,149,303,738,773,701,1507,539,105,820,149,1478,238,837,448,1519,310,1418,31,429,459,1611,1831
1031,464,13,740,1065,1139,1199,570,1583,1848,1896,1903,93,1275,25,787,817,1947,435,606,1515,1692,419,707,1890,1099,1450,1710,1041,753,1207,434,1393,1096,1204,246,1270,369,414,1497,165,605,1340,1847,447,720,1084,773,546,58
1011,962,1284,921,382,1533,1835,699,212,1756,1831,219,1045,1788,1334,218,479,646,1380,730,546,892,542,1474,1763,170,1388,1345,84,160,601,1860,790,1118,359,1642,1853,625,1297,1482,1099,907,1696,1191,84,1879,1724,1807,612,1284
1911,276,1943,1585,1708,379,1157,1646,315,525,1742,14,1236,294,1576,1976,1161,1149,1366,991,1126,1189,1019,1076,317,692,280,816,501,1090,565,1770,362,458,1903,997,1300,539,1881,188,1198,1626,671,1841,645,1155,334,1516,1331,971
247,1297,1746,1141,249,847,31,483,1278,824,1978,1481,1612,1650,725,493,155,780,1260,932,1469,384,238,597,922,615,296,1857,1857,1630,959,1196,566,1993,222,736,1818,575,1704,34,341,702,1944,1222,715,222,1027,896,1107,1047
152,378,756,1401,807,1090,1432,1112,1665,386,1926,1386,1309,1910,1221,113,382,674,1980,1904,1121,620,1955,1340,97,1361,275,1331,1839,632,1902,54,290,1704,270,757,1971,354,610,419,1601,822,1100,1637,1251,547,118,977,1352,179
1122,1008,1643,1203,703,1693,1273,467,335,1941,234,682,1778,1263,334,476,827,1533,122,1954,1884,136,167,884,627,559,1682,695,511,280,89,279,1779,1642,1243,129,1641,1989,1064,1236,1108,1560,614,1237,1226,1797,1855,1481,1772,204
251,1983,1692,977,476,1892,942,32,525,568,874,1541,723,1078,1940,1852,567,879,354,467,1587,1299,1582,1775,1782,1178,798,1609,144,1924,1766,708,1797,365,1538,951,370,1721,701,1787,1191,1476,1457,447,1378,633,996,793,823,1382
784,541,980,1481,950,176,84,845,420,1901,835,417,1353,1580,1245,114,1244,989,1325,1782,1583,431,1057,601,1089,312,1142,1961,194,976,1873,1590,736,1538,158,549,814,303,1746,1387,1092,1661,1468,1979,1008,1055,1002,989,897,417
1268,1797,1602,622,1135,647,1036,1504,187,553,837,1339,126,1311,1379,1144,409,209,455,442,197,1850,1528,1637,673,95,1018,59,205,212,80,1920,744,298,775,1492,1644,1254,1114,1455,795,1599,1452,984,1486,1020,207,1513,764,238
1847,686,1161,711,948,1304,1600,1011,800,1320,62,1860,1674,834,1823,900,300,1591,660,1286,34,1021,1926,999,468,148,1433,828,1380,442,130,1867,338,130,1346,982,1602,1077,1222,123,1627,1571,1007,1020,1097,731,1538,1245,1801,648
415,1744,1398,485,1486,1934,28,274,1560,1416,1715,207,114,166,75,1071,355,253,1460,887,1732,1215,484,1824,1587,1416,1465,1393,875,207,1927,759,1376,1905,1533,1557,773,1303,1692,1646,1675,1477,225,1471,1203,345,1889,1151,684,522
235,528,1706,730,302,326,568,679,961,1157,1991,1183,665,255,779,1666,1250,120,526,1350,1499,559,1152,1036,1531,1238,723,1946,1448,41,1875,817,1641,1440,1604,1796,128,723,303,1281,50,1242,1772,1859,1162,932,1140,271,1292,871
1831,1387,1882,1638,66,875,40,958,575,1815,1566,1497,285,1138,1881,1063,1579,1017,1115,1073,1027,797,191,1490,1055,573,1285,63,228,1388,37,1903,839,524,666,1809,1767,1691,1209,1961,263,535,1893,1683,250,103,866,1562,999,1381
1190,187,1937,1319,1573,685,36,898,34,866,229,1097,123,1705,803,998,117,1201,1213,1292,1440,1612,405,558,1351,1039,1468,460,2,161,67,1540,1939,1124,656,1546,294,897,1691,84,1917,78,1151,1036,1267,1838,71,1266,67,1693
743,1815,1687,1785,405,871,583,1575,1859,1486,1378,689,922,34,1136,1448,1231,670,798,899,642,1780,1329,1763,41,438,1280,832,1053,695,1199,32,549,955,1751,1624,1788,1504,620,1457,1856,723,350,1135,866,52,230,67,867,1307
867,1136,1726,645,599,1448,1856,1881,563,87,556,335,915,481,1017,565,565,320,921,39,1906,1746,45,573,1180,1184,104,578,456,1754,991,1283,1706,1498,842,1394,835,429,1162,1169,1979,354,749,799,1237,517,1086,1777,421,976
1240,530,854,140,1370,1454,1262,884,1767,68,1283,440,212,396,839,1384,1702,1472,324,79,1604,185,440,1395,1292,1114,1398,379,1385,718,439,730,194,1587,805,1911,1287,1114,422,269,1653,129,397,506,548,248,1102,637,1596,575
939,1214,947,1197,1384,1273,243,1517,410,1115,1498,1109,1933,138,520,978,1633,1170,1503,697,603,572,1436,1670,983,772,442,441,1666,1112,1399,501,1316,770,765,347,743,480,741,1979,1522,1782,1600,533,207,1957,832,285,1217,900
300,986,1635,194,1775,968,525,91,1525,273,1589,1587,718,1059,544,733,1288,1732,94,1233,1,1671,639,1433,1109,1969,715,44,1282,1156,400,1645,724,303,975,215,275,334,1562,648,1114,1034,562,1655,40,1540,636,1630,1782,1532
1528,1904,1678,954,1096,914,728,142,701,158,889,429,150,1005,127,1853,390,497,1674,519,827,167,1590,478,265,1679,215,26,1727,1625,678,908,84,742,1305,990,1739,806,3,1299,772,909,414,108,1369,726,1548,979,1313,1124
116,1296,1479,1516,280,602,227,663,11,305,1581,1609,1205,1239,1716,388,1130,314,1569,965,1914,486,1458,951,1959,1922,996,745,1207,1605,1110,33,1220,740,749,276,1030,1718,1015,1380,1939,46,209,334,908,1367,655,1339,1285,483
412,1991,500,983,905,1166,821,1113,317,351,840,635,1825,1259,1946,708,1843,1668,534,1693,1667,144,234,248,1970,565,1182,1628,426,1235,982,1481,947,1726,1139,1354,357,1386,198,1517,179,191,566,1738,50,1740,1699,390,209,1954
13,115,1155,1072,1292,826,203,36,1626,1077,1094,1863,1642,19,1962,1171,1299,1305,1796,1394,1945,727,1449,159,591,1766,1659,389,1153,124,1886,295,1441,186,782,1145,88,1160,1934,1815,867,457,1435,393,32,1352,1161,1439,158,385
508,1196,728,1264,780,1928,311,1437,798,1519,923,37,1480,565,1604,1832,1521,498,964,151,484,1014,581,878,1493,802,615,1372,1311,712,525,223,1809,1140,1283,1061,1940,1284,704,1613,202,497,680,1524,1050,231,638,1718,94,1726
1465,1813,1603,396,1777,1627,195,598,1252,69,1859,1204,972,1984,735,1431,441,479,1100,738,817,1159,1692,180,395,1873,687,1046,1263,89,306,1353,1854,1645,780,304,1816,903,380,1508,1759,1664,1517,985,122,1439,1616,1106,1301,1797
878,1101,489,582,658,1469,487,1664,1234,579,58,1074,94,1201,730,207,1560,1642,1136,1510,1059,513,734,710,777,480,1407,620,1095,84,815,232,111,1270,1489,1854,1377,571,1728,1376,1158,432,1471,1740,1589,431,1584,949,1788,1017
1426,1423,1043,1520,981,1735,342,1582,307,1987,1404,361,13,1163,1783,1886,889,19,333,892,1533,101,388,588,67,109,208,135,217,629,973,1482,128,1741,1350,546,1558,224,1198,1847,947,634,1754,899,393,392,1838,1085,733,286
550,911,1050,463,39,1651,1892,369,12,474,485,941,464,1365,783,1880,812,1960,1665,221,381,1828,832,424,656,1066,1335,1360,1487,963,1940,1204,24,1725,429,193,1049,1461,1682,63,76,353,467,1977,876,740,1184,874,1312,1914
1747,418,1956,1483,1550,139,309,320,1706,434,403,1987,1583,1975,1631,1514,1634,99,1604,1684,1064,247,800,1085,1756,1817,1803,1230,611,1137,105,955,647,449,75,1209,1513,92,19,1493,1637,1575,548,179,131,507,1963,308,724,275
1063,304,956,1652,1284,1722,1362,1377,1302,340,1836,274,1266,776,1898,1748,143,717,673,433,74,868,436,1270,491,371,1733,1895,142,30,1487,497,1167,1443,1184,1881,1442,1286,1569,1554,936,544,522,473,769,497,29,1599,596,1951
825,1545,1138,1344,1382,521,818,482,1444,765,1023,836,107,17,1226,260,784,1848,44,1496,297,1286,1841,1491,394,1846,1463,522,1272,1293,70,1454,1433,1204,1934,1591,1058,162,1500,1778,238,193,633,1657,1989,511,504,1744,1481,588
28,1524,1247,137,1661,987,739,857,1784,987,895,1510,1826,1569,800,617,1197,1348,413,315,71,1739,307,1223,1747,809,1276,120,1952,948,1088,1487,1359,224,1141,858,1722,1719,89,1666,351,1371,412,1124,455,1826,1031,1754,1174,252
199,447,564,544,399,1309,866,684,239,762,1491,1805,603,115,1952,1132,733,1508,78,854,1464,294,820,1758,860,190,1402,863,197,251,1441,799,222,469,317,492,1113,355,750,1889,985,27,1690,183,810,1948,233,693,81,1564
1957,224,555,1392,1353,1612,1343,422,1485,1119,431,262,1600,1530,608,568,527,1452,459,1355,1571,1258,1541,1671,1718,897,1767,1953,1469,1808,1887,1032,191,1840,655,919,216,1341,35,810,1348,1537,1919,725,435,870,1649,1856,1885,1672
1839,1117,367,744,68,944,1990,1480,276,767,1047,1422,1618,1567,195,1883,1042,1446,1977,1851,1367,1233,1026,103,1918,174,650,114,1174,1382,1416,618,1075,341,1748,1556,1807,1078,1018,1011,1607,91,333,117,1726,1168,1828,1301,1421,1435
